시도,시군구,성별,연령별,노인인구수,치매환자수,치매환자유병률,최경도.환자,경도.환자,중등도.환자,중증.환자,경도인지장애.환자수,경도인지장애.환자유병률
대구광역시,북구,여,60~64세,"[11235,12081,12780,13414,14353,15455,16485,17378.5,17866.5]","[12,13,14,15,16,17,18.13,19.12,19.65]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[2,2,2,3,3,2.96,3.16,3.33,3.42]","[5,6,6,6,7,7.04,7.51,7.91,8.14]","[3,3,4,4,4,4.37,4.66,4.91,5.05]","[2,2,2,2,2,2.64,2.81,2.96,3.05]","[493,530,561,589,630,678.13,723.33,762.53,783.95]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
대구광역시,북구,여,60세이상,"[NA,NA,NA,NA,NA,51008.5,54046.5,56747.5,58905]","[NA,NA,NA,NA,NA,3766.58,3971.44,4183.28,4417.41]","[NA,NA,NA,NA,NA,7.38,7.35,7.37,7.5]","[NA,NA,NA,NA,NA,655.38,691.03,727.89,768.63]","[NA,NA,NA,NA,NA,1559.36,1644.18,1731.88,1828.81]","[NA,NA,NA,NA,NA,968.01,1020.66,1075.1,1135.27]","[NA,NA,NA,NA,NA,583.82,615.57,648.41,684.7]","[NA,NA,NA,NA,NA,9792.34,10385.48,10945.55,11442.9]","[NA,NA,NA,NA,NA,19.2,19.22,19.29,19.43]"
대구광역시,북구,여,65~69세,"[8694,9261,9771,10106,10389,11067.5,11988,12647.5,13141.5]","[83,89,94,97,100,106.25,115.08,121.42,126.16]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]","[15,15,16,17,17,18.49,20.02,21.13,21.95]","[35,37,39,40,41,43.99,47.65,50.27,52.23]","[21,23,24,25,26,27.31,29.58,31.2,32.42]","[13,14,15,15,15,16.47,17.84,18.82,19.55]","[2242,2389,2520,2607,2680,2854.71,3092.14,3262.25,3389.67]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79]"
대구광역시,북구,여,65세이상,"[NA,NA,NA,NA,NA,35553.5,37561.5,39369,41038.5]","[NA,NA,NA,NA,NA,3749.58,3953.31,4164.17,4397.76]","[NA,NA,NA,NA,NA,10.55,10.52,10.58,10.72]","[NA,NA,NA,NA,NA,652.43,687.88,724.57,765.21]","[NA,NA,NA,NA,NA,1552.33,1636.67,1723.97,1820.67]","[NA,NA,NA,NA,NA,963.64,1016,1070.19,1130.22]","[NA,NA,NA,NA,NA,581.18,612.76,645.45,681.65]","[NA,NA,NA,NA,NA,9114.2,9662.15,10183.02,10658.95]","[NA,NA,NA,NA,NA,25.64,25.72,25.87,25.97]"
대구광역시,북구,여,70~74세,"[7752,7439,7313,7577,7979,8479,9044.5,9543.5,9804]","[245,235,231,240,252,267.94,285.81,301.57,309.81]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16]","[43,41,40,42,44,46.62,49.73,52.47,53.91]","[101,97,96,99,104,110.93,118.32,124.85,128.26]","[63,60,59,62,65,68.86,73.45,77.5,79.62]","[38,36,36,37,39,41.53,44.3,46.74,48.02]","[1435,1378,1354,1403,1477,1570.09,1674.81,1767.21,1815.45]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,18.52,18.52]"
대구광역시,북구,여,75~79세,"[5820,6174,6687,7112,7345,7366.5,7164.5,7063,7279.5]","[801,850,920,979,1011,1013.63,985.84,971.87,1001.66]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76]","[139,148,160,170,176,176.37,171.54,169.11,174.29]","[332,352,381,405,418,419.64,408.14,402.35,414.69]","[206,218,236,251,260,260.5,253.36,249.77,257.43]","[124,132,143,152,157,157.11,152.8,150.64,155.26]","[1214,1288,1395,1483,1532,1536.5,1494.36,1473.19,1518.35]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.86]"
대구광역시,북구,여,80~84세,"[3548,3835,4110,4375,4695,5015.5,5364.5,5825,6231.5]","[825,892,956,1017,1092,1166.61,1247.78,1354.9,1449.45]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26]","[144,155,166,177,190,202.99,217.11,235.75,252.2]","[342,369,396,421,452,482.98,516.58,560.93,600.07]","[212,229,246,261,281,299.82,320.68,348.21,372.51]","[128,138,148,158,169,180.82,193.41,210.01,224.66]","[1634,1766,1893,2015,2162,2310.05,2470.79,2682.89,2870.12]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06]"
대구광역시,북구,여,85세이상,"[2255,2433,2642,2934,3259,3625,4000,4290,4582]","[743,802,871,967,1074,1195.16,1318.8,1414.41,1510.69]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97]","[129,140,152,168,187,207.96,229.47,246.11,262.86]","[308,332,361,400,445,494.8,545.98,585.57,625.42]","[191,206,224,249,276,307.16,338.93,363.5,388.25]","[115,124,135,150,167,185.25,204.41,219.23,234.16]","[524,566,614,682,758,842.86,930.05,997.48,1065.37]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25]"
대구광역시,북구,여,여계,"[39304,41223,43302,45516,NA,NA,NA,NA,NA]","[2710,2881,3086,3314,NA,NA,NA,NA,NA]","[6.9,6.99,7.13,7.28,NA,NA,NA,NA,NA]","[0,0,0,577,NA,NA,NA,NA,NA]","[0,0,0,1372,NA,NA,NA,NA,NA]","[0,0,0,852,NA,NA,NA,NA,NA]","[0,0,0,514,NA,NA,NA,NA,NA]","[7543,7916,8337,8778,NA,NA,NA,NA,NA]","[19.19,19.2,19.25,19.28,NA,NA,NA,NA,NA]"
대구광역시,북구,전체,60~64세,"[21798,23446,25009,26563,28531,30668.5,32720,34366,35021.5]","[132,142,152,163,176,188.91,201.59,211.08,213.5]","[0.6,0.6,0.61,0.62,0.62,0.62,0.62,0.61,0.61]","[23,25,27,28,31,32.87,35.08,36.73,37.15]","[55,59,63,68,73,78.21,83.46,87.39,88.39]","[34,36,39,42,45,48.55,51.81,54.25,54.87]","[20,22,24,25,27,29.28,31.25,32.72,33.09]","[3216,3460,3714,3979,4286,4600.89,4909.47,5142.71,5207.31]","[14.75,14.75,14.85,14.97,15.02,15,15,14.96,14.87]"
대구광역시,북구,전체,60세이상,"[69479,73086,77207,81629,86506,92192.5,97954.5,103045,106977.5]","[4270,4538,4890,5291,5701,6119.15,6514.67,6907.57,7330.56]","[6.15,6.21,6.33,6.48,6.59,6.64,6.65,6.7,6.85]","[743,790,851,921,992,1064.73,1133.55,1201.92,1275.52]","[1768,1879,2024,2191,2360,2533.33,2697.07,2859.73,3034.85]","[1097,1166,1257,1360,1465,1572.62,1674.27,1775.25,1883.95]","[662,703,758,820,884,948.47,1009.77,1070.67,1136.24]","[13723,14467,15290,16211,17266,18455.6,19672.86,20807.57,21668.13]","[19.75,19.79,19.8,19.85,19.96,20.02,20.08,20.19,20.25]"
대구광역시,북구,전체,65~69세,"[16143,17190,18195,18916,19578,20952.5,22666,24070,25298]","[221,236,250,260,270,289.12,312.63,332.73,351.05]","[1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39]","[39,41,43,45,47,50.31,54.4,57.9,61.08]","[92,98,103,108,112,119.7,129.43,137.75,145.34]","[57,61,64,67,69,74.3,80.35,85.51,90.22]","[34,37,39,40,42,44.81,48.46,51.57,54.41]","[2947,3139,3317,3440,3549,3789.77,4102.21,4342.75,4539.6]","[18.25,18.25,18.23,18.18,18.13,18.09,18.1,18.04,17.94]"
대구광역시,북구,전체,65세이상,"[47682,49641,52198,55066,57976,61524,65234.5,68679,71956]","[4138,4396,4737,5128,5525,5930.24,6313.08,6696.49,7117.05]","[8.68,8.86,9.08,9.31,9.53,9.64,9.68,9.75,9.89]","[720,765,824,892,961,1031.86,1098.48,1165.19,1238.37]","[1713,1820,1961,2123,2287,2455.12,2613.61,2772.35,2946.46]","[1064,1130,1217,1318,1420,1524.07,1622.46,1721,1829.08]","[641,681,734,795,856,919.19,978.53,1037.96,1103.14]","[10506,11007,11576,12232,12980,13854.71,14763.39,15664.86,16460.82]","[22.03,22.17,22.17,22.21,22.39,22.52,22.63,22.81,22.88]"
대구광역시,북구,전체,70~74세,"[13579,13146,12959,13387,14224,15272,16376.5,17303.5,17831.5]","[517,501,494,510,543,584.49,627.48,663.19,683.89]","[3.8,3.81,3.81,3.81,3.82,3.83,3.83,3.83,3.84]","[90,87,86,89,95,101.7,109.18,115.4,119]","[214,207,205,211,225,241.98,259.78,274.56,283.13]","[133,129,127,131,140,150.21,161.26,170.44,175.76]","[80,78,77,79,84,90.6,97.26,102.79,106]","[2900,2812,2773,2863,3047,3277.2,3517.37,3717.33,3832.79]","[21.35,21.38,21.39,21.38,21.42,21.46,21.48,21.48,21.49]"
대구광역시,북구,전체,75~79세,"[9726,10319,11281,12085,12405,12392.5,12139,12004,12371]","[1161,1232,1344,1438,1478,1477.53,1444.98,1427.92,1471.6]","[11.94,11.94,11.92,11.9,11.91,11.92,11.9,11.9,11.9]","[202,214,234,250,257,257.09,251.43,248.46,256.06]","[481,510,557,595,612,611.7,598.22,591.16,609.24]","[298,317,345,370,380,379.73,371.36,366.98,378.2]","[180,191,208,223,229,229.02,223.97,221.33,228.1]","[1481,1571,1709,1824,1878,1880.41,1834.75,1811.29,1866.74]","[15.22,15.22,15.15,15.09,15.14,15.17,15.11,15.09,15.09]"
대구광역시,북구,전체,80~84세,"[5290,5825,6290,6772,7383,7959,8535,9339.5,10014]","[1123,1232,1328,1427,1551,1669.65,1789.62,1955.52,2095.88]","[21.23,21.15,21.12,21.07,21.01,20.98,20.97,20.94,20.93]","[195,214,231,248,270,290.52,311.39,340.26,364.68]","[465,510,550,591,642,691.24,740.9,809.59,867.69]","[289,317,341,367,399,429.1,459.93,502.57,538.64]","[174,191,206,221,240,258.8,277.39,303.11,324.86]","[2516,2774,2997,3230,3524,3801.41,4077.16,4463.55,4786.57]","[47.57,47.63,47.65,47.68,47.74,47.76,47.77,47.79,47.8]"
대구광역시,북구,전체,85세이상,"[2945,3161,3475,3907,4386,4948,5518,5962,6441.5]","[1116,1195,1320,1493,1683,1909.45,2138.37,2317.13,2514.63]","[37.89,37.81,38,38.2,38.37,38.59,38.75,38.86,39.04]","[194,208,230,260,293,332.24,372.08,403.18,437.55]","[462,495,547,618,697,790.51,885.28,959.29,1041.06]","[287,307,339,384,433,490.73,549.56,595.5,646.26]","[173,185,205,231,261,295.96,331.45,359.15,389.77]","[662,710,780,876,982,1105.93,1231.9,1329.95,1435.12]","[22.46,22.47,22.44,22.41,22.39,22.35,22.33,22.31,22.28]"
대구광역시,서구,남,60~64세,"[7103,7393,7603,7685,7843,8113.5,8355,8502,8639.5]","[80,84,86,87,89,91.68,94.41,96.07,97.63]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[14,15,15,15,15,15.95,16.43,16.72,16.99]","[33,35,36,36,37,37.96,39.09,39.77,40.42]","[21,21,22,22,23,23.56,24.26,24.69,25.09]","[12,13,13,13,14,14.21,14.63,14.89,15.13]","[1831,1906,1960,1982,2022,2092.04,2154.31,2192.22,2227.67]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
대구광역시,서구,남,60세이상,"[NA,NA,NA,NA,NA,23786.5,24687.5,25432,26312.5]","[NA,NA,NA,NA,NA,1333.14,1424.22,1519.02,1628.26]","[NA,NA,NA,NA,NA,5.6,5.77,5.97,6.19]","[NA,NA,NA,NA,NA,231.97,247.81,264.31,283.32]","[NA,NA,NA,NA,NA,551.92,589.63,628.87,674.1]","[NA,NA,NA,NA,NA,342.62,366.02,390.39,418.46]","[NA,NA,NA,NA,NA,206.64,220.75,235.45,252.38]","[NA,NA,NA,NA,NA,4928.94,5149.06,5361.37,5568.33]","[NA,NA,NA,NA,NA,20.72,20.86,21.08,21.16]"
대구광역시,서구,남,65~69세,"[5236,5530,5743,5836,5842,5994,6263.5,6462.5,6682.5]","[97,102,106,108,108,110.89,115.87,119.56,123.63]","[1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85]","[17,18,19,19,19,19.29,20.16,20.8,21.51]","[40,42,44,45,45,45.91,47.97,49.5,51.18]","[25,26,27,28,28,28.5,29.78,30.73,31.77]","[15,16,16,17,17,17.19,17.96,18.53,19.16]","[495,523,543,552,553,567,592.49,611.31,632.12]","[9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46]"
대구광역시,서구,남,65세이상,"[NA,NA,NA,NA,NA,15673,16332.5,16930,17673]","[NA,NA,NA,NA,NA,1241.46,1329.81,1422.94,1530.63]","[NA,NA,NA,NA,NA,7.92,8.14,8.4,8.66]","[NA,NA,NA,NA,NA,216.01,231.39,247.59,266.33]","[NA,NA,NA,NA,NA,513.96,550.54,589.1,633.68]","[NA,NA,NA,NA,NA,319.06,341.76,365.7,393.37]","[NA,NA,NA,NA,NA,192.43,206.12,220.56,237.25]","[NA,NA,NA,NA,NA,2836.9,2994.75,3169.16,3340.66]","[NA,NA,NA,NA,NA,18.1,18.34,18.72,18.9]"
대구광역시,서구,남,70~74세,"[3941,3864,3780,3849,4030,4245,4491,4699.5,4832.5]","[184,180,176,179,188,197.82,209.28,219,225.19]","[4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66]","[32,31,31,31,33,34.42,36.41,38.11,39.18]","[76,75,73,74,78,81.9,86.64,90.66,93.23]","[47,46,45,46,48,50.84,53.79,56.28,57.87]","[28,28,27,28,29,30.66,32.44,33.94,34.91]","[990,971,950,967,1013,1066.79,1128.61,1181,1214.43]","[25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13]"
대구광역시,서구,남,75~79세,"[2453,2584,2847,3061,3080,3070,2996.5,2904.5,3013]","[226,239,263,283,284,283.36,276.58,268.09,278.1]","[9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23]","[39,42,46,49,49,49.3,48.12,46.65,48.39]","[94,99,109,117,118,117.31,114.5,110.99,115.13]","[58,61,68,73,73,72.82,71.08,68.9,71.47]","[35,37,41,44,44,43.92,42.87,41.55,43.11]","[168,177,195,209,211,210.07,205.04,198.74,206.17]","[6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84]"
대구광역시,서구,남,80~84세,"[998,1176,1310,1443,1592,1699,1804,1977.5,2152.5]","[170,201,224,247,272,290.36,308.3,337.95,367.86]","[17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09]","[30,35,39,43,47,50.52,53.64,58.8,64.01]","[71,83,93,102,113,120.21,127.64,139.91,152.29]","[44,52,58,63,70,74.62,79.23,86.85,94.54]","[26,31,35,38,42,45.01,47.79,52.38,57.02]","[505,596,664,731,807,860.82,914.02,1001.92,1090.59]","[50.66,50.66,50.66,50.66,50.67,50.67,50.67,50.67,50.67]"
대구광역시,서구,남,85세이상,"[346,383,442,502,572,665,777.5,886,992.5]","[187,207,238,271,309,359.03,419.77,478.35,535.85]","[53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99,53.99]","[33,36,41,47,54,62.47,73.04,83.23,93.24]","[77,86,99,112,128,148.64,173.79,198.04,221.84]","[48,53,61,70,79,92.27,107.88,122.94,137.71]","[29,32,37,42,48,55.65,65.06,74.14,83.06]","[69,76,88,100,114,132.23,154.6,176.17,197.35]","[19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88]"
대구광역시,서구,남,남계,"[20075,20928,21723,22375,NA,NA,NA,NA,NA]","[945,1012,1094,1175,NA,NA,NA,NA,NA]","[4.71,4.84,5.03,5.25,NA,NA,NA,NA,NA]","[0,0,0,204,NA,NA,NA,NA,NA]","[0,0,0,486,NA,NA,NA,NA,NA]","[0,0,0,302,NA,NA,NA,NA,NA]","[0,0,0,182,NA,NA,NA,NA,NA]","[4059,4249,4400,4541,NA,NA,NA,NA,NA]","[20.21,20.3,20.25,20.29,NA,NA,NA,NA,NA]"
대구광역시,서구,여,60~64세,"[7996,8536,8643,8545,8667,8884,9065,9232,9317]","[9,9,10,9,10,9.77,9.97,10.16,10.25]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11]","[2,2,2,2,2,1.7,1.74,1.77,1.78]","[4,4,4,4,4,4.04,4.13,4.2,4.24]","[2,2,2,2,2,2.51,2.56,2.61,2.63]","[1,1,1,1,1,1.51,1.55,1.57,1.59]","[351,375,379,375,380,389.81,397.75,405.08,408.81]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39]"
대구광역시,서구,여,60세이상,"[NA,NA,NA,NA,NA,30375.5,31474.5,32401,33458.5]","[NA,NA,NA,NA,NA,2172.9,2258.72,2365.02,2516.31]","[NA,NA,NA,NA,NA,7.15,7.18,7.3,7.52]","[NA,NA,NA,NA,NA,378.08,393.02,411.51,437.84]","[NA,NA,NA,NA,NA,899.58,935.11,979.12,1041.75]","[NA,NA,NA,NA,NA,558.44,580.49,607.81,646.69]","[NA,NA,NA,NA,NA,336.8,350.1,366.58,390.03]","[NA,NA,NA,NA,NA,5888.97,6148.66,6374.37,6642.03]","[NA,NA,NA,NA,NA,19.39,19.54,19.67,19.85]"
대구광역시,서구,여,65~69세,"[5842,6156,6514,6710,6747,7091.5,7544.5,7686,7810]","[56,59,63,64,65,68.08,72.43,73.79,74.98]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96]","[10,10,11,11,11,11.85,12.6,12.84,13.05]","[23,24,26,27,27,28.19,29.98,30.55,31.04]","[14,15,16,17,17,17.5,18.61,18.96,19.27]","[9,9,10,10,10,10.55,11.23,11.44,11.62]","[1507,1588,1680,1731,1740,1829.15,1946,1982.5,2014.48]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79]"
대구광역시,서구,여,65세이상,"[NA,NA,NA,NA,NA,21491.5,22409.5,23169,24141.5]","[NA,NA,NA,NA,NA,2163.13,2248.75,2354.86,2506.06]","[NA,NA,NA,NA,NA,10.07,10.03,10.16,10.38]","[NA,NA,NA,NA,NA,376.38,391.28,409.75,436.06]","[NA,NA,NA,NA,NA,895.54,930.98,974.91,1037.51]","[NA,NA,NA,NA,NA,555.92,577.93,605.2,644.06]","[NA,NA,NA,NA,NA,335.29,348.56,365,388.44]","[NA,NA,NA,NA,NA,5499.16,5750.91,5969.29,6233.21]","[NA,NA,NA,NA,NA,25.59,25.66,25.76,25.82]"
대구광역시,서구,여,70~74세,"[5013,4826,4733,4821,4947,5131.5,5428.5,5749.5,6018]","[158,153,150,152,156,162.16,171.54,181.68,190.17]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16]","[28,27,26,27,27,28.22,29.85,31.61,33.09]","[66,63,62,63,65,67.13,71.02,75.22,78.73]","[41,39,38,39,40,41.68,44.09,46.69,48.87]","[25,24,23,24,24,25.13,26.59,28.16,29.48]","[928,894,876,893,916,950.22,1005.22,1064.66,1114.38]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,18.52,18.52]"
대구광역시,서구,여,75~79세,"[3631,3825,4109,4351,4432,4362.5,4195,4099,4245]","[500,526,565,599,610,600.28,577.23,564.02,584.11]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76]","[87,92,98,104,106,104.45,100.44,98.14,101.64]","[207,218,234,248,252,248.52,238.97,233.51,241.82]","[128,135,145,154,157,154.27,148.35,144.95,150.12]","[77,82,88,93,95,93.04,89.47,87.42,90.54]","[757,798,857,907,924,909.93,874.99,854.97,885.42]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.86]"
대구광역시,서구,여,80~84세,"[2127,2276,2421,2576,2758,2934,3095.5,3319.5,3542.5]","[495,529,563,599,641,682.45,720.01,772.12,823.99]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26]","[86,92,98,104,112,118.75,125.28,134.35,143.37]","[205,219,233,248,265,282.53,298.09,319.66,341.13]","[127,136,145,154,165,175.39,185.04,198.43,211.76]","[77,82,87,93,99,105.78,111.6,119.68,127.72]","[979,1048,1115,1186,1270,1351.35,1425.73,1528.9,1631.61]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06]"
대구광역시,서구,여,85세이상,"[1295,1409,1555,1676,1803,1972,2146,2315,2526]","[427,464,513,553,594,650.17,707.54,763.26,832.82]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97]","[74,81,89,96,103,113.13,123.11,132.81,144.91]","[177,192,212,229,246,269.17,292.92,315.99,344.79]","[110,119,132,142,153,167.09,181.84,196.16,214.04]","[66,72,79,86,92,100.78,109.67,118.3,129.09]","[301,327,362,390,419,458.52,498.97,538.27,587.33]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25]"
대구광역시,서구,여,여계,"[25903,27026,27973,28678,NA,NA,NA,NA,NA]","[1644,1741,1863,1976,NA,NA,NA,NA,NA]","[6.35,6.44,6.66,6.89,NA,NA,NA,NA,NA]","[0,0,0,344,NA,NA,NA,NA,NA]","[0,0,0,818,NA,NA,NA,NA,NA]","[0,0,0,508,NA,NA,NA,NA,NA]","[0,0,0,306,NA,NA,NA,NA,NA]","[4824,5029,5269,5482,NA,NA,NA,NA,NA]","[18.62,18.6,18.83,19.11,NA,NA,NA,NA,NA]"
대구광역시,서구,전체,60~64세,"[15098,15928,16245,16230,16510,16997.5,17420,17734,17956.5]","[89,93,95,96,98,101.45,104.38,106.23,107.88]","[0.59,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6]","[16,16,17,17,17,17.65,18.16,18.48,18.77]","[37,38,40,40,41,42,43.21,43.98,44.66]","[23,24,25,25,25,26.07,26.83,27.3,27.72]","[14,14,15,15,15,15.72,16.18,16.47,16.72]","[2182,2281,2339,2356,2402,2481.85,2552.07,2597.3,2636.48]","[14.45,14.31,14.4,14.51,14.55,14.6,14.65,14.65,14.68]"
대구광역시,서구,전체,60세이상,"[45978,47954,49695,51053,52310,54162,56162,57833,59771]","[2589,2753,2956,3151,3326,3506.05,3682.94,3884.04,4144.57]","[5.63,5.74,5.95,6.17,6.36,6.47,6.56,6.72,6.93]","[451,479,514,548,579,610.05,640.83,675.82,721.16]","[1072,1140,1224,1304,1377,1451.5,1524.74,1607.99,1715.85]","[665,708,760,810,855,901.05,946.52,998.2,1065.16]","[401,427,458,488,516,543.44,570.86,602.03,642.41]","[8883,9278,9669,10023,10369,10817.92,11297.73,11735.74,12210.36]","[19.31,19.34,19.45,19.63,19.82,19.97,20.12,20.29,20.43]"
대구광역시,서구,전체,65~69세,"[11077,11686,12256,12546,12589,13085.5,13808,14148.5,14492.5]","[153,162,169,173,173,178.97,188.3,193.34,198.6]","[1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.37,1.37]","[27,28,29,30,30,31.14,32.76,33.64,34.56]","[63,67,70,71,72,74.09,77.96,80.04,82.22]","[39,42,43,44,44,46,48.39,49.69,51.04]","[24,25,26,27,27,27.74,29.19,29.97,30.78]","[2002,2111,2223,2283,2293,2396.15,2538.49,2593.81,2646.6]","[18.07,18.06,18.14,18.19,18.21,18.31,18.38,18.33,18.26]"
대구광역시,서구,전체,65세이상,"[30880,32026,33450,34823,35801,37164.5,38742,40099,41814.5]","[2500,2660,2861,3055,3228,3404.59,3578.56,3777.81,4036.7]","[8.1,8.31,8.55,8.77,9.02,9.16,9.24,9.42,9.65]","[435,463,498,532,562,592.4,622.67,657.34,702.39]","[1035,1101,1184,1265,1336,1409.5,1481.52,1564.01,1671.19]","[643,684,735,785,830,874.98,919.69,970.9,1037.43]","[388,412,443,473,500,527.71,554.68,585.56,625.69]","[6701,6997,7329,7666,7966,8336.06,8745.66,9138.45,9573.87]","[21.69,21.84,21.91,22.01,22.25,22.43,22.57,22.79,22.9]"
대구광역시,서구,전체,70~74세,"[8954,8690,8512,8670,8977,9376.5,9919.5,10449,10850.5]","[342,333,326,332,344,359.97,380.82,400.68,415.36]","[3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.83,3.83]","[60,58,57,58,60,62.63,66.26,69.72,72.27]","[142,138,135,137,142,149.03,157.66,165.88,171.96]","[88,85,84,85,88,92.51,97.87,102.97,106.75]","[53,52,50,51,53,55.8,59.03,62.11,64.38]","[1919,1865,1826,1860,1929,2017.01,2133.82,2245.66,2328.8]","[21.42,21.45,21.45,21.45,21.49,21.51,21.51,21.49,21.46]"
대구광역시,서구,전체,75~79세,"[6084,6408,6955,7411,7511,7432.5,7191.5,7003.5,7258]","[726,765,828,881,894,883.64,853.81,832.11,862.21]","[11.94,11.94,11.91,11.89,11.9,11.89,11.87,11.88,11.88]","[126,133,144,153,156,153.75,148.56,144.79,150.02]","[301,317,343,365,370,365.83,353.48,344.49,356.96]","[187,197,213,226,230,227.1,219.43,213.85,221.59]","[113,119,128,137,139,136.96,132.34,128.98,133.64]","[925,974,1052,1117,1135,1119.99,1080.03,1053.71,1091.59]","[15.2,15.2,15.12,15.07,15.11,15.07,15.02,15.05,15.04]"
대구광역시,서구,전체,80~84세,"[3124,3451,3731,4019,4350,4633,4899.5,5297,5695]","[665,730,787,846,913,972.81,1028.32,1110.07,1191.85]","[21.29,21.16,21.09,21.04,21,21,20.99,20.96,20.93]","[116,127,137,147,159,169.27,178.93,193.15,207.38]","[275,302,326,350,378,402.74,425.72,459.57,493.42]","[171,188,202,217,235,250.01,264.28,285.29,306.3]","[103,113,122,131,142,150.79,159.39,172.06,184.74]","[1485,1644,1779,1917,2077,2212.17,2339.75,2530.83,2722.2]","[47.52,47.62,47.67,47.71,47.74,47.75,47.75,47.78,47.8]"
대구광역시,서구,전체,85세이상,"[1641,1792,1997,2178,2375,2637,2923.5,3201,3518.5]","[614,671,751,824,903,1009.2,1127.31,1241.61,1368.67]","[37.4,37.46,37.61,37.81,38.03,38.27,38.56,38.79,38.9]","[107,117,131,143,157,175.6,196.15,216.04,238.15]","[254,278,311,341,374,417.81,466.71,514.03,566.63]","[158,172,193,212,232,259.36,289.72,319.09,351.75]","[95,104,116,128,140,156.43,174.73,192.45,212.14]","[370,404,449,490,533,590.75,653.57,714.44,784.68]","[22.54,22.53,22.5,22.47,22.44,22.4,22.36,22.32,22.3]"
대구광역시,수성구,남,60~64세,"[10941,11741,12368,12820,13427,14049.5,14472,14753.5,14922.5]","[124,133,140,145,152,158.76,163.53,166.71,168.62]","[1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13]","[22,23,24,25,26,27.62,28.45,29.01,29.34]","[51,55,58,60,63,65.73,67.7,69.02,69.81]","[32,34,36,37,39,40.8,42.03,42.85,43.34]","[19,21,22,22,24,24.61,25.35,25.84,26.14]","[2821,3027,3189,3305,3462,3622.62,3731.56,3804.15,3847.72]","[25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78]"
대구광역시,수성구,남,60세이상,"[NA,NA,NA,NA,NA,41244.5,43064,44742.5,46266.5]","[NA,NA,NA,NA,NA,2742.59,2919.01,3097.46,3275.03]","[NA,NA,NA,NA,NA,6.65,6.78,6.92,7.08]","[NA,NA,NA,NA,NA,477.21,507.91,538.96,569.86]","[NA,NA,NA,NA,NA,1135.43,1208.47,1282.35,1355.86]","[NA,NA,NA,NA,NA,704.85,750.19,796.05,841.68]","[NA,NA,NA,NA,NA,425.1,452.45,480.11,507.63]","[NA,NA,NA,NA,NA,8731.67,9121.21,9502.91,9835.53]","[NA,NA,NA,NA,NA,21.17,21.18,21.24,21.26]"
